# Mask name, center:
RMJ0109A           1:09:34.72   33:04:54.0  2000.0 PA=225.00 ##

#  Guider center:    1:09:24.83   33:04:33.8

# Selected Objects:

2983756286       01:09:11.616 +32:58:17.01 2000.0 21.82 r  554 1 0 80
3112796612       01:09:14.720 +32:58:17.98 2000.0 21.09 r 5174 1 0 80
3136199908       01:09:15.271 +32:58:27.88 2000.0 21.22 r 3237 1 0 80
3400092379       01:09:21.599 +32:58:05.89 2000.0 21.91 r  130 1 0 80
3459532942       01:09:23.042 +32:58:07.16 2000.0 20.84 r 1709 1 0 80
4055312921       01:09:37.329 +32:58:07.28 2000.0 21.66 r 1530 1 0 80
4331521697       01:09:43.945 +32:58:03.32 2000.0 20.80 r  850 1 0 80
4625875992       01:09:51.024 +32:58:16.34 2000.0 21.66 r 1055 1 0 80
4773673867       01:09:54.568 +32:58:09.92 2000.0 20.72 r 2176 1 0 80
4788425284       01:09:54.925 +32:58:14.44 2000.0 21.66 r  588 1 0 80
4922968333       01:09:58.125 +32:58:23.11 2000.0 21.87 r  883 1 0 80
5400588594       01:10:09.615 +32:58:24.10 2000.0 21.14 r 1183 1 0 80
5488496177       01:10:11.727 +32:58:16.92 2000.0 20.61 r  225 1 0 80
5642786962       01:10:15.423 +32:58:19.43 2000.0 22.38 r  585 1 0 80
5693837450       01:10:16.645 +32:58:20.89 2000.0 21.57 r   20 1 0 80
5797785742       01:10:19.141 +32:58:15.46 2000.0 21.76 r 1543 1 0 80
5817636542       01:10:19.593 +32:58:18.52 2000.0 21.34 r 1701 1 0 80
5838862776       01:10:20.119 +32:58:06.67 2000.0 20.29 r  719 1 0 80
6315270822       01:10:31.571 +32:58:00.40 2000.0 20.85 r 3135 1 0 80
6374924750       01:10:33.007 +32:58:12.59 2000.0 20.42 r 3428 1 0 80
6950634676       01:10:46.811 +32:58:12.15 2000.0 22.15 r  700 1 0 80
1810932465       01:08:43.452 +33:11:05.32 2000.0 21.43 r  991 1 0 80
1861486349       01:08:44.693 +33:11:17.51 2000.0 20.48 r 9810 1 0 80
1995571867       01:08:47.914 +33:11:03.73 2000.0 20.77 r 1766 1 0 80
2618878887       01:09:02.874 +33:11:24.88 2000.0 21.43 r  159 1 0 80
3461700895       01:09:23.104 +33:11:01.36 2000.0 21.48 r   75 1 0 80
3464342513       01:09:23.135 +33:11:05.88 2000.0 21.73 r   25 1 0 80
3696235216       01:09:28.729 +33:11:13.69 2000.0 21.31 r  217 1 0 80
3733652858       01:09:29.600 +33:11:06.71 2000.0 21.42 r  329 1 0 80
4245770268       01:09:41.866 +33:10:59.08 2000.0 19.74 r 2814 1 0 80
4786898794       01:09:54.901 +33:11:24.56 2000.0 21.54 r 2949 1 0 80
4898438004       01:09:57.536 +33:11:22.11 2000.0 21.32 r   30 1 0 80
5088759505       01:10:02.132 +33:11:26.65 2000.0 20.65 r 1188 1 0 80
5088985544       01:10:02.126 +33:11:14.89 2000.0 20.80 r  675 1 0 80
5101226430       01:10:02.432 +33:11:17.40 2000.0 21.20 r 1903 1 0 80
5144967620       01:10:03.495 +33:11:20.96 2000.0 21.48 r 1150 1 0 80
5300286661       01:10:07.201 +33:11:18.15 2000.0 21.51 r 1000 1 0 80
5323158816       01:10:07.749 +33:11:24.78 2000.0 20.82 r 1850 1 0 80
5413303400       01:10:09.917 +33:11:08.43 2000.0 22.06 r  168 1 0 80
5513704002       01:10:12.319 +33:11:10.18 2000.0 21.13 r  896 1 0 80
5567023167       01:10:13.622 +33:11:07.63 2000.0 21.24 r  325 1 0 80
6249173497       01:10:29.990 +33:11:08.38 2000.0 21.50 r  923 1 0 80
6288107272       01:10:30.910 +33:11:20.17 2000.0 21.83 r  734 1 0 80
6639922328       01:10:39.368 +33:11:05.07 2000.0 21.22 r 1030 1 0 80
6685789117       01:10:40.426 +33:11:25.25 2000.0 21.49 r   79 1 0 80
6746836753       01:10:41.928 +33:11:18.60 2000.0 21.26 r 2248 1 0 80
1701795719       01:08:40.841 +32:58:45.35 2000.0 21.73 r  104 1 0 80
1806390211       01:08:43.352 +32:58:28.77 2000.0 21.54 r 1441 1 0 80
1850504700       01:08:44.409 +32:58:42.35 2000.0 20.35 r  250 1 0 80
2306229146       01:08:55.323 +32:58:55.51 2000.0 21.40 r  805 1 0 80
2490496694       01:08:59.773 +32:58:48.98 2000.0 20.19 r  146 1 0 80
2494126917       01:08:59.842 +32:58:48.50 2000.0 20.17 r 1212 1 0 80
2758792133       01:09:06.226 +32:58:34.47 2000.0 21.60 r  718 1 0 80
2850175415       01:09:08.413 +32:58:44.35 2000.0 19.16 r    7 1 0 80
2938262690       01:09:10.511 +32:58:36.20 2000.0 21.59 r 1479 1 0 80
3676984149       01:09:28.224 +32:58:40.78 2000.0 21.91 r 1131 1 0 80
3734372349       01:09:29.622 +32:58:35.18 2000.0 21.61 r   63 1 0 80
4265133596       01:09:42.361 +32:58:38.97 2000.0 20.16 r    7 1 0 80
4830587349       01:09:55.948 +32:58:50.40 2000.0 20.59 r  111 1 0 80
4932200058       01:09:58.375 +32:58:28.41 2000.0 21.76 r   81 1 0 80
4982005482       01:09:59.574 +32:58:44.26 2000.0 21.86 r 2079 1 0 80
5364442690       01:10:08.758 +32:58:36.37 2000.0 21.53 r   19 1 0 80
5669118384       01:10:16.066 +32:58:53.26 2000.0 20.37 r 1810 1 0 80
5976993352       01:10:23.426 +32:58:38.46 2000.0 20.97 r  984 1 0 80
6263292612       01:10:30.325 +32:58:36.35 2000.0 21.93 r 2024 1 0 80
6337750335       01:10:32.112 +32:58:29.19 2000.0 21.73 r 3250 1 0 80
7065348816       01:10:49.571 +32:58:54.72 2000.0 21.04 r 1846 1 0 80
1804883595       01:08:43.319 +33:11:38.88 2000.0 21.00 r 6769 1 0 80
1947439460       01:08:46.729 +33:11:56.55 2000.0 19.85 r  632 1 0 80
2196247105       01:08:52.684 +33:11:49.28 2000.0 20.64 r 1042 1 0 80
2807605597       01:09:07.371 +33:11:45.12 2000.0 20.68 r  578 1 0 80
3449912657       01:09:22.784 +33:11:36.34 2000.0 21.43 r 1518 1 0 80
3518124353       01:09:24.419 +33:11:41.05 2000.0 19.96 r   38 1 0 80
4073822609       01:09:37.779 +33:11:35.66 2000.0 20.15 r   35 1 0 80
4168912686       01:09:40.015 +33:11:36.57 2000.0 21.47 r 2675 1 0 80
4188233535       01:09:40.522 +33:11:38.67 2000.0 21.40 r 1779 1 0 80
4249003032       01:09:41.997 +33:11:37.12 2000.0 21.61 r  816 1 0 80
4602233281       01:09:50.460 +33:11:38.44 2000.0 20.37 r  639 1 0 80
4803963310       01:09:55.287 +33:11:37.81 2000.0 20.07 r   11 1 0 80
5000952632       01:10:00.024 +33:11:36.36 2000.0 21.35 r  787 1 0 80
5040669963       01:10:00.968 +33:11:57.81 2000.0 20.12 r  967 1 0 80
5350570391       01:10:08.412 +33:11:29.45 2000.0 21.00 r 1776 1 0 80
5820296838       01:10:19.678 +33:11:48.76 2000.0 21.44 r 1231 1 0 80
6121242782       01:10:26.899 +33:11:36.52 2000.0 20.84 r 1523 1 0 80
6239358186       01:10:29.714 +33:11:52.39 2000.0 21.63 r  884 1 0 80
6306875063       01:10:31.369 +33:11:43.00 2000.0 21.78 r  268 1 0 80
6525609916       01:10:36.584 +33:11:57.74 2000.0 22.28 r   31 1 0 80
6591342023       01:10:38.207 +33:11:34.17 2000.0 20.92 r 9223 1 0 80
6622453569       01:10:38.941 +33:11:38.92 2000.0 22.21 r  141 1 0 80
6795099270       01:10:43.088 +33:11:55.89 2000.0 20.27 r 4324 1 0 80
1778841228       01:08:42.705 +32:59:01.97 2000.0 21.76 r 2408 1 0 80
2053644592       01:08:49.334 +32:59:12.04 2000.0 20.99 r  446 1 0 80
2199836503       01:08:52.790 +32:59:17.72 2000.0 21.13 r 2301 1 0 80
3253688601       01:09:18.078 +32:59:23.94 2000.0 22.44 r  642 1 0 80
3265637820       01:09:18.373 +32:59:21.77 2000.0 21.15 r 6884 1 0 80
3272990632       01:09:18.564 +32:58:59.99 2000.0 21.61 r  222 1 0 80
3804083934       01:09:31.310 +32:59:10.12 2000.0 21.04 r  233 1 0 80
3843251355       01:09:32.263 +32:59:02.20 2000.0 21.70 r   68 1 0 80
3910677099       01:09:33.864 +32:59:19.45 2000.0 21.19 r 1682 1 0 80
4120692540       01:09:38.889 +32:59:05.83 2000.0 21.69 r  492 1 0 80
4447540609       01:09:46.752 +32:58:59.85 2000.0 22.36 r  189 1 0 80
4578599799       01:09:49.878 +32:59:27.66 2000.0 21.29 r 1020 1 0 80
4581786297       01:09:50.020 +32:59:17.10 2000.0 20.36 r 1268 1 0 80
4625238467       01:09:51.002 +32:59:23.82 2000.0 21.63 r 1189 1 0 80
5656955877       01:10:15.796 +32:59:15.49 2000.0 21.36 r  937 1 0 80
5712892973       01:10:17.102 +32:59:07.16 2000.0 21.38 r 1136 1 0 80
5779050879       01:10:18.718 +32:59:00.91 2000.0 21.69 r  256 1 0 80
5810937273       01:10:19.449 +32:59:20.24 2000.0 20.99 r 2372 1 0 80
5912356411       01:10:21.864 +32:59:17.46 2000.0 21.39 r 1332 1 0 80
6089919459       01:10:26.172 +32:59:26.57 2000.0 20.15 r  892 1 0 80
6301723415       01:10:31.283 +32:59:08.57 2000.0 21.58 r  703 1 0 80
6367819424       01:10:32.832 +32:59:26.19 2000.0 21.29 r  204 1 0 80
6487419268       01:10:35.696 +32:59:26.18 2000.0 21.99 r 1033 1 0 80
6755865949       01:10:42.146 +32:59:16.11 2000.0 21.18 r 2159 1 0 80
6975485226       01:10:47.433 +32:59:13.92 2000.0 21.18 r  684 1 0 80
1913978307       01:08:45.922 +33:12:23.00 2000.0 21.81 r  245 1 0 80
2252044673       01:08:54.027 +33:12:12.49 2000.0 21.20 r   11 1 0 80
2532843828       01:09:00.770 +33:12:09.91 2000.0 21.31 r 1590 1 0 80
2566965679       01:09:01.611 +33:12:15.54 2000.0 21.63 r 2990 1 0 80
2986477880       01:09:11.676 +33:12:21.78 2000.0 21.47 r 1889 1 0 80
3492320669       01:09:23.791 +33:12:00.56 2000.0 22.06 r  835 1 0 80
3766961077       01:09:30.410 +33:12:01.58 2000.0 21.28 r  804 1 0 80
3828981888       01:09:31.889 +33:12:04.13 2000.0 21.48 r  290 1 0 80
3998547594       01:09:35.970 +33:12:21.02 2000.0 21.97 r  918 1 0 80
4059955797       01:09:37.409 +33:12:15.25 2000.0 21.89 r  441 1 0 80
4077573756       01:09:37.867 +33:12:09.69 2000.0 21.73 r 1153 1 0 80
4112657194       01:09:38.692 +33:12:19.77 2000.0 21.83 r  849 1 0 80
4177041898       01:09:40.251 +33:12:03.86 2000.0 19.32 r   35 1 0 80
4236320498       01:09:41.658 +33:11:59.66 2000.0 21.95 r  495 1 0 80
4300761355       01:09:43.252 +33:12:02.32 2000.0 21.48 r 1448 1 0 80
4314583044       01:09:43.496 +33:12:07.45 2000.0 21.80 r  179 1 0 80
4721907369       01:09:53.326 +33:12:20.31 2000.0 20.08 r   10 1 0 80
5065326852       01:10:01.570 +33:12:18.82 2000.0 21.49 r  875 1 0 80
5204614294       01:10:04.890 +33:12:11.13 2000.0 21.35 r 3519 1 0 80
5361751144       01:10:08.762 +33:12:01.61 2000.0 21.10 r 1427 1 0 80
5564612520       01:10:13.535 +33:12:05.85 2000.0 20.66 r  445 1 0 80
5570587761       01:10:13.744 +33:12:21.57 2000.0 21.77 r  450 1 0 80
5692749736       01:10:16.631 +33:12:27.33 2000.0 21.45 r 2367 1 0 80
5799975652       01:10:19.211 +33:12:15.11 2000.0 21.29 r  116 1 0 80
5862331092       01:10:20.685 +33:12:01.54 2000.0 21.45 r 1049 1 0 80
5978684934       01:10:23.500 +33:12:12.73 2000.0 21.55 r 1530 1 0 80
6269847157       01:10:30.460 +33:12:19.44 2000.0 21.02 r  687 1 0 80
6349012905       01:10:32.372 +33:12:06.79 2000.0 21.52 r  205 1 0 80
6503614309       01:10:36.090 +33:12:10.94 2000.0 21.49 r  503 1 0 80
6592656611       01:10:38.237 +33:12:17.95 2000.0 21.87 r  347 1 0 80
6717074897       01:10:41.220 +33:12:12.63 2000.0 21.80 r    5 1 0 80
1420527962       01:08:34.078 +32:59:52.57 2000.0 21.13 r 2090 1 0 80
1496353871       01:08:35.922 +32:59:39.67 2000.0 21.27 r 1519 1 0 80
1498133586       01:08:35.944 +32:59:39.33 2000.0 20.78 r 6017 1 0 80
1765245590       01:08:42.361 +32:59:44.87 2000.0 20.86 r 6317 1 0 80
1947901858       01:08:46.740 +32:59:33.77 2000.0 20.03 r 2785 1 0 80
1974436983       01:08:47.349 +32:59:48.98 2000.0 21.24 r  375 1 0 80
2208659743       01:08:52.974 +32:59:57.33 2000.0 22.33 r    7 1 0 80
2256492733       01:08:54.173 +32:59:36.52 2000.0 20.34 r 2010 1 0 80
2295561967       01:08:55.081 +32:59:34.31 2000.0 21.78 r  446 1 0 80
2421596058       01:08:58.141 +32:59:46.34 2000.0 22.13 r 1142 1 0 80
2946037582       01:09:10.704 +32:59:51.02 2000.0 22.33 r  363 1 0 80
3228512116       01:09:17.484 +32:59:34.69 2000.0 20.95 r   84 1 0 80
3310362844       01:09:19.428 +32:59:36.92 2000.0 20.95 r 3391 1 0 80
3437622598       01:09:22.516 +32:59:36.19 2000.0 21.37 r  162 1 0 80
3847669117       01:09:32.330 +32:59:55.69 2000.0 21.91 r  920 1 0 80
4050444095       01:09:37.184 +32:59:40.33 2000.0 21.41 r  414 1 0 80
4057692801       01:09:37.381 +32:59:36.16 2000.0 20.82 r  838 1 0 80
4288877173       01:09:42.920 +32:59:49.74 2000.0 21.04 r  803 1 0 80
4305241808       01:09:43.327 +32:59:33.42 2000.0 20.79 r 1677 1 0 80
4384413514       01:09:45.214 +32:59:38.63 2000.0 21.85 r  507 1 0 80
4524130392       01:09:48.581 +32:59:29.43 2000.0 21.49 r  986 1 0 80
4899256020       01:09:57.559 +32:59:46.19 2000.0 22.08 r  777 1 0 80
5276183190       01:10:06.651 +32:59:37.67 2000.0 21.14 r  389 1 0 80
5336936077       01:10:08.091 +32:59:46.40 2000.0 21.93 r  104 1 0 80
5660475254       01:10:15.849 +32:59:44.05 2000.0 21.67 r  709 1 0 80
5980609284       01:10:23.538 +32:59:56.19 2000.0 21.40 r 1140 1 0 80
6168154911       01:10:28.030 +32:59:43.09 2000.0 21.60 r  231 1 0 80
6620249453       01:10:38.893 +32:59:56.72 2000.0 21.71 r 1106 1 0 80
7093011017       01:10:50.162 +32:59:30.92 2000.0 20.27 r 1252 1 0 80
1900144730       01:08:45.600 +33:12:42.17 2000.0 20.39 r  878 1 0 80
2340922355       01:08:56.192 +33:12:35.34 2000.0 21.15 r 2788 1 0 80
2389427617       01:08:57.351 +33:12:50.71 2000.0 21.14 r 2395 1 0 80
2442323640       01:08:58.630 +33:12:39.14 2000.0 20.89 r 2791 1 0 80
2483976864       01:08:59.613 +33:12:49.04 2000.0 21.62 r 2085 1 0 80
2525180059       01:09:00.604 +33:12:28.77 2000.0 21.45 r 1239 1 0 80
2666738062       01:09:03.995 +33:12:52.64 2000.0 21.17 r 1463 1 0 80
2782794079       01:09:06.785 +33:12:40.55 2000.0 19.75 r  240 1 0 80
2887443594       01:09:09.286 +33:12:38.92 2000.0 20.74 r 1666 1 0 80
2953075951       01:09:10.867 +33:12:46.34 2000.0 20.71 r  286 1 0 80
3665787932       01:09:28.000 +33:12:52.09 2000.0 21.19 r  970 1 0 80
4244873505       01:09:41.888 +33:12:38.59 2000.0 20.60 r 2794 1 0 80
4817105466       01:09:55.606 +33:12:44.43 2000.0 21.67 r 1764 1 0 80
4854177106       01:09:56.492 +33:12:49.54 2000.0 20.35 r  687 1 0 80
4861038614       01:09:56.677 +33:12:54.40 2000.0 20.13 r  233 1 0 80
5320817147       01:10:07.681 +33:12:49.26 2000.0 21.76 r  517 1 0 80
5368219034       01:10:08.819 +33:12:55.39 2000.0 21.25 r    3 1 0 80
5593083624       01:10:14.277 +33:12:38.56 2000.0 21.73 r  710 1 0 80
5651746370       01:10:15.652 +33:12:47.26 2000.0 22.19 r  647 1 0 80
5678870758       01:10:16.290 +33:12:30.26 2000.0 21.34 r  829 1 0 80
6009041059       01:10:24.223 +33:12:31.20 2000.0 22.20 r  611 1 0 80
6340461555       01:10:32.154 +33:12:33.14 2000.0 22.29 r   90 1 0 80
6469115273       01:10:35.269 +33:12:43.45 2000.0 21.44 r  913 1 0 80
6594900390       01:10:38.266 +33:12:29.18 2000.0 22.01 r 1630 1 0 80
1532151207       01:08:36.763 +33:00:01.76 2000.0 19.80 r  147 1 0 80
1582057105       01:08:37.965 +33:00:19.84 2000.0 22.20 r  410 1 0 80
1741755226       01:08:41.788 +33:00:13.99 2000.0 22.21 r  265 1 0 80
1832027724       01:08:43.995 +33:00:21.40 2000.0 22.95 r  200 1 0 80
1989591978       01:08:47.744 +33:00:04.22 2000.0 21.28 r 1559 1 0 80
2241820373       01:08:53.790 +32:59:59.51 2000.0 21.55 r  161 1 0 80
2289362227       01:08:54.993 +33:00:05.26 2000.0 21.74 r  683 1 0 80
2417683781       01:08:58.025 +33:00:09.60 2000.0 20.76 r 7570 1 0 80
2424784272       01:08:58.186 +33:00:10.90 2000.0 20.85 r 2691 1 0 80
2833339115       01:09:07.994 +33:00:25.75 2000.0 21.43 r  965 1 0 80
2868299484       01:09:08.832 +33:00:26.21 2000.0 22.40 r  393 1 0 80
3437419190       01:09:22.490 +33:00:25.80 2000.0 21.42 r 1058 1 0 80
3482115715       01:09:23.559 +33:00:15.22 2000.0 20.62 r 3229 1 0 80
3572389400       01:09:25.711 +33:00:26.38 2000.0 21.56 r  628 1 0 80
3585650574       01:09:26.048 +32:59:59.80 2000.0 21.16 r   32 1 0 80
4209331655       01:09:41.016 +33:00:03.18 2000.0 21.84 r  592 1 0 80
4238516301       01:09:41.715 +33:00:16.57 2000.0 20.83 r   32 1 0 80
4885766847       01:09:57.248 +33:00:18.59 2000.0 21.56 r 1810 1 0 80
5422229964       01:10:10.132 +33:00:28.22 2000.0 21.56 r  642 1 0 80
5458079373       01:10:11.003 +33:00:26.02 2000.0 21.97 r   54 1 0 80
5470310304       01:10:11.290 +32:59:59.22 2000.0 20.78 r 1521 1 0 80
5523478573       01:10:12.576 +33:00:24.17 2000.0 21.60 r  401 1 0 80
5661137091       01:10:15.893 +33:00:19.52 2000.0 20.72 r  422 1 0 80
5726118823       01:10:17.431 +33:00:24.50 2000.0 21.80 r  110 1 0 80
5969640194       01:10:23.287 +32:59:59.11 2000.0 20.40 r 1418 1 0 80
6127925454       01:10:27.092 +33:00:14.79 2000.0 21.24 r 1437 1 0 80
6151770853       01:10:27.651 +33:00:00.83 2000.0 20.92 r  823 1 0 80
6483724790       01:10:35.602 +33:00:12.68 2000.0 21.88 r  437 1 0 80
6638079959       01:10:39.362 +33:00:27.97 2000.0 21.24 r 1501 1 0 80
6827402083       01:10:43.887 +33:00:04.51 2000.0 21.61 r  573 1 0 80
2235581200       01:08:53.659 +33:13:01.85 2000.0 22.23 r  674 1 0 80
2303862481       01:08:55.282 +33:13:05.31 2000.0 20.69 r 2068 1 0 80
2973233308       01:09:11.335 +33:13:08.47 2000.0 21.18 r 1775 1 0 80
4171350780       01:09:40.093 +33:13:00.49 2000.0 21.64 r 1047 1 0 80
4172234905       01:09:40.121 +33:13:12.91 2000.0 20.99 r  369 1 0 80
4400866766       01:09:45.593 +33:13:18.73 2000.0 21.77 r  527 1 0 80
5339053598       01:10:08.118 +33:13:08.82 2000.0 21.56 r 1203 1 0 80
5474516483       01:10:11.374 +33:13:17.45 2000.0 21.49 r 1157 1 0 80
5580053406       01:10:13.949 +33:13:07.96 2000.0 20.95 r  181 1 0 80
5604832934       01:10:14.514 +33:13:06.92 2000.0 19.58 r   42 1 0 80
5717458659       01:10:17.257 +33:13:23.55 2000.0 22.32 r  266 1 0 80
5735265913       01:10:17.626 +33:13:15.93 2000.0 20.47 r 1878 1 0 80
5753043085       01:10:18.069 +33:13:07.30 2000.0 19.81 r  312 1 0 80
5779505460       01:10:18.717 +33:13:14.38 2000.0 20.30 r  404 1 0 80
5909304434       01:10:21.821 +33:13:11.64 2000.0 21.49 r  954 1 0 80
6048757213       01:10:25.179 +33:13:19.95 2000.0 19.98 r 4069 1 0 80
6080906009       01:10:25.925 +33:13:15.80 2000.0 20.77 r 1408 1 0 80
6165623982       01:10:27.936 +33:13:09.62 2000.0 21.84 r  460 1 0 80
6330993792       01:10:31.963 +33:13:09.49 2000.0 13.39 r  483 1 0 80
1652359307       01:08:39.703 +33:00:55.81 2000.0 18.89 r  192 1 0 80
2287460440       01:08:54.927 +33:00:29.17 2000.0 21.08 r 3149 1 0 80
2411104083       01:08:57.865 +33:00:40.36 2000.0 21.11 r 2620 1 0 80
2449765999       01:08:58.800 +33:00:45.84 2000.0 21.34 r  254 1 0 80
3233487393       01:09:17.610 +33:00:50.53 2000.0 20.66 r 6640 1 0 80
3428472513       01:09:22.281 +33:00:35.75 2000.0 21.29 r  614 1 0 80
3431740153       01:09:22.344 +33:00:28.54 2000.0 22.06 r  312 1 0 80
3458292610       01:09:22.999 +33:00:35.97 2000.0 21.35 r 1709 1 0 80
3494252800       01:09:23.847 +33:00:36.47 2000.0 22.03 r  556 1 0 80
3507805342       01:09:24.221 +33:00:44.38 2000.0 20.71 r 4267 1 0 80
3536010335       01:09:24.859 +33:00:29.12 2000.0 20.15 r   12 1 0 80
3635555649       01:09:27.248 +33:00:45.21 2000.0 21.67 r 1652 1 0 80
3666327543       01:09:27.972 +33:00:50.84 2000.0 20.99 r 3364 1 0 80
4201218061       01:09:40.812 +33:00:52.18 2000.0 21.64 r  202 1 0 80
4953329409       01:09:58.870 +33:00:56.13 2000.0 21.84 r  486 1 0 80
5025776855       01:10:00.619 +33:00:48.87 2000.0 21.61 r 1726 1 0 80
5535506112       01:10:12.857 +33:00:46.71 2000.0 21.10 r 2654 1 0 80
5761322875       01:10:18.283 +33:00:36.78 2000.0 21.18 r 1977 1 0 80
5805422649       01:10:19.346 +33:00:36.32 2000.0 20.43 r   89 1 0 80
5894419822       01:10:21.444 +33:00:57.78 2000.0 21.78 r   33 1 0 80
6169936631       01:10:28.075 +33:00:48.39 2000.0 21.70 r 1080 1 0 80
6466397201       01:10:35.199 +33:00:49.76 2000.0 21.91 r  293 1 0 80
6534658121       01:10:36.798 +33:00:52.88 2000.0 20.59 r 19870 1 0 80
6535926019       01:10:36.861 +33:00:46.07 2000.0 21.87 r  678 1 0 80
6665408494       01:10:39.959 +33:00:53.87 2000.0 20.80 r  200 1 0 80
6728368673       01:10:41.490 +33:00:54.42 2000.0 20.54 r 1873 1 0 80
6758027896       01:10:42.176 +33:00:51.81 2000.0 22.18 r  425 1 0 80
7096855605       01:10:50.352 +33:00:45.15 2000.0 22.15 r  276 1 0 80
7111265268       01:10:50.681 +33:00:43.89 2000.0 21.19 r 1331 1 0 80
2284960464       01:08:54.806 +33:13:30.15 2000.0 21.29 r 4056 1 0 80
2428005288       01:08:58.307 +33:13:43.81 2000.0 19.95 r 2259 1 0 80
3036723297       01:09:12.863 +33:13:38.43 2000.0 21.03 r  649 1 0 80
3059006320       01:09:13.398 +33:13:47.28 2000.0 20.93 r 5901 1 0 80
4265431142       01:09:42.364 +33:13:31.89 2000.0 20.58 r  440 1 0 80
4478243969       01:09:47.460 +33:13:39.92 2000.0 21.58 r  622 1 0 80
4901208060       01:09:57.631 +33:13:52.29 2000.0 20.22 r  576 1 0 80
4935463619       01:09:58.444 +33:13:39.65 2000.0 21.23 r 1384 1 0 80
4978435535       01:09:59.477 +33:13:44.71 2000.0 22.06 r  388 1 0 80
5599045401       01:10:14.374 +33:13:44.30 2000.0 20.35 r 6425 1 0 80
5634232435       01:10:15.208 +33:13:35.58 2000.0 21.38 r  612 1 0 80
6243359009       01:10:29.798 +33:13:55.27 2000.0 20.48 r  749 1 0 80
6268970167       01:10:30.444 +33:13:28.77 2000.0 21.24 r 6252 1 0 80
6323391689       01:10:31.733 +33:13:33.96 2000.0 22.19 r  393 1 0 80
6377952350       01:10:33.074 +33:13:35.41 2000.0 22.25 r 1954 1 0 80
1339474026       01:08:32.144 +33:01:10.44 2000.0 20.15 r 1204 1 0 80
1347816008       01:08:32.336 +33:01:16.13 2000.0 21.28 r 1341 1 0 80
1694934140       01:08:40.671 +33:01:10.57 2000.0 21.02 r 1790 1 0 80
1746818481       01:08:41.928 +33:01:23.40 2000.0 21.27 r 1475 1 0 80
2226040134       01:08:53.424 +33:00:58.80 2000.0 21.74 r  710 1 0 80
2387600553       01:08:57.302 +33:00:59.83 2000.0 21.65 r  584 1 0 80
3230188747       01:09:17.518 +33:01:24.19 2000.0 21.63 r   68 1 0 80
3339432219       01:09:20.167 +33:01:04.55 2000.0 22.09 r 3098 1 0 80
3363467186       01:09:20.714 +33:01:19.72 2000.0 20.71 r 1638 1 0 80
3387227640       01:09:21.292 +33:01:21.20 2000.0 22.28 r    1 1 0 80
3432452396       01:09:22.359 +33:01:05.08 2000.0 21.40 r    3 1 0 80
3447571087       01:09:22.752 +33:01:01.62 2000.0 20.42 r  271 1 0 80
3498733501       01:09:23.964 +33:01:08.60 2000.0 21.04 r 7112 1 0 80
3506550648       01:09:24.167 +33:01:00.39 2000.0 21.71 r 1205 1 0 80
3534238489       01:09:24.827 +33:01:23.69 2000.0 21.40 r 2983 1 0 80
3702777918       01:09:28.878 +33:01:22.10 2000.0 21.33 r 2767 1 0 80
3712548725       01:09:29.153 +33:01:24.55 2000.0 21.29 r 4479 1 0 80
3812081816       01:09:31.499 +33:01:03.60 2000.0 21.98 r  861 1 0 80
3878451570       01:09:33.097 +33:01:02.98 2000.0 21.03 r 3405 1 0 80
4010111712       01:09:36.263 +33:01:03.26 2000.0 21.64 r 1106 1 0 80
4095027353       01:09:38.278 +33:01:20.76 2000.0 21.48 r 2397 1 0 80
4380226271       01:09:45.123 +33:01:17.15 2000.0 21.61 r  715 1 0 80
4512101122       01:09:48.306 +33:01:01.26 2000.0 21.94 r   21 1 0 80
4886892831       01:09:57.268 +33:01:06.74 2000.0 21.70 r  748 1 0 80
4937076461       01:09:58.492 +33:01:17.63 2000.0 20.51 r 2919 1 0 80
5175848317       01:10:04.239 +33:01:23.61 2000.0 21.15 r  358 1 0 80
5187436108       01:10:04.508 +33:01:16.72 2000.0 21.47 r 1013 1 0 80
5211298113       01:10:05.078 +33:01:22.94 2000.0 21.56 r 1573 1 0 80
5227224899       01:10:05.445 +33:01:13.24 2000.0 21.32 r  612 1 0 80
5249839439       01:10:05.995 +33:01:26.64 2000.0 21.39 r  551 1 0 80
5282483434       01:10:06.778 +33:01:08.57 2000.0 21.92 r  425 1 0 80
5681712802       01:10:16.365 +33:01:06.98 2000.0 21.71 r  126 1 0 80
5754950467       01:10:18.092 +33:00:59.64 2000.0 21.27 r    8 1 0 80
6216268288       01:10:29.214 +33:01:22.97 2000.0 20.72 r  294 1 0 80
6232880680       01:10:29.579 +33:00:59.82 2000.0 20.24 r 2106 1 0 80
6552098975       01:10:37.223 +33:01:25.30 2000.0 21.90 r 1244 1 0 80
6882431536       01:10:45.179 +33:01:02.89 2000.0 20.59 r 2604 1 0 80
7000600051       01:10:48.010 +33:00:57.64 2000.0 21.05 r 2932 1 0 80
7057809165       01:10:49.389 +33:01:25.73 2000.0 21.40 r 1287 1 0 80
2090061975       01:08:50.154 +33:14:03.93 2000.0 20.90 r 1265 1 0 80
2297969496       01:08:55.166 +33:14:26.97 2000.0 21.45 r 1233 1 0 80
2539688578       01:09:00.958 +33:14:24.22 2000.0 21.73 r  152 1 0 80
2577578260       01:09:01.857 +33:14:22.93 2000.0 20.78 r 1692 1 0 80
